PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
2107,1-ha,Dimona,2107,117,C,6,3,49,0,,3,36,0,,5,38,0,,5,49,0,,3,41,0,,1,34,0,,1,38,0,,1,14,0,,1,11,,90,1,28,,,117,C,6,1,22,,,,,117,C,6,2,27,,,1.8,1.7,
2107,1-ha,Dimona,2107,118,E,10,2,35,0,,2,31,0,,2,40,0,,3,45,0,,2,38,0,,5,38,0,,3,35,0,,3,42,0,,3,62,,,4,57,,,118,E,10,2,75,,,,,118,E,10,1,32,,,9.7,7.4,
2107,1-ha,Dimona,2107,119,A,10,1,20,0,,1,17,0,,1,18,0,,1,19,0,,1,23,0,,2,22,0,,1,27,0,,1,30,0,,2,36,,,3,32,,,119,A,10,2,32,,,,,119,A,10,2,41,,,6.1,4,
2107,1-ha,Dimona,2107,120,A,6,3,44,0,,3,43,0,,3,38,0,,3,42,0,,3,42,0,,2,45,0,,3,66,0,,4,57,0,,5,59,1,,4,60,1,90,120,A,6,4,71,,,,,120,A,6,4,71,,,2.3,6.4,
2107,1-ha,Dimona,2107,121,D,1,1,9,0,,1,10,0,,1,12,0,,1,10,0,,1,14,0,,1,11,0,,1,17,0,,1,10,0,,2,11,,,1,11,,,121,D,1,1,12,,,,,121,D,1,1,13,,,6.4,3.2,
2107,1-ha,Dimona,2107,122,E,4,5,36,0,,4,31,0,,3,34,0,,4,35,0,,4,36,0,,4,38,0,,3,47,0,,3,45,0,,4,45,,,4,45,,,122,E,4,5,44,,,,,122,E,4,5,53,,,0.8,0.3,
2107,1-ha,Dimona,2107,123,E,5,4,36,0,,4,38,0,,3,27,0,,2,25,0,,1,24,0,,3,26,0,,1,20,0,,2,21,0,,2,15,,,1,16,,,123,E,5,2,12,,3,,,123,E,5,2,14,,,8.6,5.2,
2107,1-ha,Dimona,2107,124,B,3,2,34,0,,2,39,0,,3,32,0,,1,37,0,,1,34,0,,2,33,0,,2,30,0,,1,3,0,,2,35,,,2,33,,,124,B,3,2,39,,,,,124,B,3,2,41,,,8.6,9.7,
2107,1-ha,Dimona,2107,125,E,1,3,20,0,,3,19,0,,4,24,0,,2,16,0,,3,20,0,,3,20,0,,5,34,0,,4,36,0,,4,27,,,3,30,,,125,E,1,3,28,,,,,125,E,1,3,33,,,4.1,5.2,
2107,1-ha,Dimona,2107,126,A,4,3,31,0,,3,32,0,,3,29,0,,3,27,0,,3,32,0,,3,37,0,,4,32,0,,4,39,0,,2,18,,90,2,15,,90,126,A,4,2,36,,,,,126,A,4,3,41,,,3.3,8.2,
2107,1-ha,Dimona,2107,127,A,1,4,49,0,,3,45,0,,1,19,0,,,,,60,4,35,0,,3,37,0,,3,34,0,,3,35,0,,3,34,,,3,32,,,127,A,1,3,38,,,,,127,A,1,5,56,,,3.1,9.9,
2107,1-ha,Dimona,2107,129,C,9,1,40,0,,2,30,0,,,,,60,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,311,C,9,2,20,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,130,D,3,1,10,0,,1,12,0,,1,8,0,,1,8,0,,1,9,0,,1,5,0,,1,7,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,131,A,5,2,15,0,,,,,60,1,16,0,,1,5,0,90,1,14,0,,1,18,0,,2,14,0,,2,18,0,,3,26,,,3,26,,,131,A,5,2,38,,,,,131,A,5,3,41,,,6,8.6,
2107,1-ha,Dimona,2107,132,C,3,1,17,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,133,B,1,2,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,134,C,6,3,48,0,,4,51,0,,4,62,0,,4,56,0,,5,71,0,,4,72,0,,4,67,0,,5,65,0,,5,60,,,5,43,,,134,C,6,3,61,,,,,134,C,6,2,64,,,5,9.8,
2107,1-ha,Dimona,2107,135,C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,135,C,8,3,40,,,,,135,C,8,,,,,,,
2107,1-ha,Dimona,2107,137,A,5,3,25,0,,3,33,0,,2,29,0,,3,38,0,,3,30,0,,2,44,0,,3,36,0,,2,34,0,,3,38,,,2,38,,,137,A,5,3,52,,,,,137,A,5,5,62,,,3.5,8.6,
2107,1-ha,Dimona,2107,138,E,9,4,42,0,,6,42,0,,4,39,0,,4,45,0,,8,52,0,,6,62,1,,4,46,0,90,2,60,0,,4,60,1,,7,78,1,,138,E,9,7,75,1,,,,138,E,9,8,125,1,,4.2,7.6,
2107,1-ha,Dimona,2107,139,B,6,1,16,0,,2,17,0,,2,15,0,,1,16,0,,1,24,0,,1,16,0,,1,23,0,,1,21,0,,2,25,,,2,24,,,139,B,6,2,47,,,,,139,B,6,3,53,,,3.2,3.3,
2107,1-ha,Dimona,2107,140,C,6,2,20,0,,2,25,0,,2,36,0,,2,33,0,,2,29,0,,1,28,0,,1,31,0,,2,36,0,,1,18,,,2,25,,,140,C,6,1,19,,,,,140,C,6,2,28,,,6.1,1.8,
2107,1-ha,Dimona,2107,141,E,10,3,18,0,,2,13,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,141,E,10,,,,,,,141,E,10,,,,,,,
2107,1-ha,Dimona,2107,142,B,10,2,34,0,,2,23,0,,3,30,0,,2,25,0,,3,23,0,90,1,22,0,,2,21,0,,2,27,0,,4,42,,,2,47,,,142,B,10,5,69,,,,,142,B,10,5,78,,,5.6,4.5,
2107,1-ha,Dimona,2107,143,A,10,2,15,0,,2,19,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,143,A,10,,,,,,,143,A,10,,,,,,,
2107,1-ha,Dimona,2107,144,B,9,1,36,0,,1,35,0,,2,38,0,,2,41,0,,2,48,0,,3,50,0,,3,57,0,,3,39,0,,2,25,,90,2,39,,,144,B,9,2,58,,,,,144,B,9,3,81,,,6,6.6,
2107,1-ha,Dimona,2107,145,A,4,4,65,0,,7,65,1,,5,68,1,,4,75,0,,5,71,0,,6,65,1,,2,84,0,,11,58,0,,3,78,,,6,105,2,,145,A,4,7,80,1,,,,145,A,4,7,77,,,6.6,1.7,
2107,1-ha,Dimona,2107,146,A,4,1,18,0,,1,20,0,,1,27,0,,2,23,0,,2,31,0,,2,16,0,,1,27,0,,2,26,0,,3,34,,,2,23,,,146,A,4,3,42,,,,,146,A,4,3,40,,,10,7.9,
2107,1-ha,Dimona,2107,147,A,7,4,78,1,,4,71,0,,3,65,0,,,,,60,4,67,0,,1,67,0,,2,65,0,,2,58,0,,3,73,,,4,73,1,,147,A,7,3,97,,,,,147,A,7,2,110,,,7.2,1.7,
2107,1-ha,Dimona,2107,148,B,10,2,30,0,,1,11,0,,1,21,0,,1,19,0,,1,20,0,,1,24,0,,1,15,0,,1,22,0,,,,,60,,,,60,148,B,10,,,,,,,148,B,10,,,,,,,
2107,1-ha,Dimona,2107,149,D,3,3,44,0,,2,37,0,,1,28,0,,2,27,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,150,D,8,2,49,0,,3,47,0,,3,60,0,,2,47,0,,4,41,0,,3,60,0,,3,56,0,,3,50,0,,3,52,,,4,30,,,150,D,8,2,53,,,,,150,D,8,3,48,,,3.2,3.5,
2107,1-ha,Dimona,2107,151,C,2,4,39,0,,4,28,0,,5,41,0,,6,38,0,,7,33,0,,2,32,0,,5,28,0,,3,30,0,,6,33,,,3,27,,,151,C,2,6,21,,,,,151,C,2,7,36,,,1.1,9.9,
2107,1-ha,Dimona,2107,152,C,3,2,35,0,,2,22,0,,3,21,0,,1,24,0,,2,24,0,,2,21,0,,3,37,0,,3,39,0,,3,38,,,3,42,,,152,C,3,4,46,,,,,152,C,3,5,52,,,4.1,9.5,
2107,1-ha,Dimona,2107,153,C,1,2,32,0,,2,28,0,,2,24,0,,2,20,0,,2,28,0,,1,29,0,,2,26,0,,2,32,0,,2,28,,,2,30,,,153,C,1,3,30,,,,,153,C,1,4,33,,,1,5.6,
2107,1-ha,Dimona,2107,154,E,7,2,39,0,,3,29,0,,2,28,0,,2,27,0,,4,35,0,,3,28,0,,5,43,0,,3,40,0,,3,36,,,4,55,,,154,E,7,4,66,,,,,154,E,7,4,72,,,9.6,9.4,
2107,1-ha,Dimona,2107,155,A,10,2,15,0,,2,12,0,,2,14,0,,5,18,0,,4,16,0,,5,20,0,,4,20,0,,4,19,0,,4,24,,,3,23,,,155,A,10,4,30,,,,,155,A,10,7,29,,,5,0.8,
2107,1-ha,Dimona,2107,156,E,1,2,13,0,,2,16,0,,1,9,0,,1,10,0,,1,12,0,,1,11,0,,2,11,0,,2,14,0,,2,15,,,3,18,,,156,E,1,1,10,,,,,156,E,1,1,12,,,4.4,5,
2107,1-ha,Dimona,2107,157,A,5,1,56,0,,2,44,0,,1,50,0,,2,36,0,,2,55,0,,3,63,0,,3,83,0,,2,34,0,,3,74,1,,3,72,,,157,A,5,3,77,1,,,,157,A,5,3,80,,,10,5.4,
2107,1-ha,Dimona,2107,158,C,5,1,27,0,,2,23,0,,2,24,0,,2,18,0,,2,22,0,,3,19,0,,3,19,0,,3,25,0,,2,20,,,2,20,,,158,C,5,1,28,,,,,158,C,5,2,33,,,6.5,1.8,
2107,1-ha,Dimona,2107,159,A,10,2,19,0,,1,14,0,,1,17,0,,1,21,0,,1,20,0,,1,16,0,,1,6,0,,1,12,0,,1,14,,,1,10,,,159,A,10,1,8,,,,,159,A,10,1,7,,,0.5,3.4,
2107,1-ha,Dimona,2107,160,E,7,2,48,0,,3,45,0,,3,40,0,,2,43,0,,4,39,0,,3,55,0,,3,43,0,,3,49,0,,4,49,,,5,54,,,160,E,7,4,54,,,,,160,E,7,5,69,,,8,2.5,
2107,1-ha,Dimona,2107,161,B,3,3,28,0,,3,36,0,,2,33,0,,2,33,0,,1,29,0,,1,25,0,,1,18,0,,1,19,0,,2,20,,,2,21,,,161,B,3,1,20,,,,,161,B,3,2,13,,,7.3,8.1,
2107,1-ha,Dimona,2107,162,C,10,5,42,0,,3,29,0,,3,26,0,,3,32,0,,3,32,0,,4,30,0,,2,26,0,90,3,30,0,,4,70,,,4,63,,,162,C,10,5,51,1,90,,,162,C,10,3,55,,,1.1,3.6,
2107,1-ha,Dimona,2107,163,D,1,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,164,D,5,,,,,2,18,0,3,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,164,D,5,,,,,,,164,D,5,,,,,,,
2107,1-ha,Dimona,2107,165,B,6,2,28,0,,2,12,0,,2,18,0,,2,21,0,,2,20,0,,3,20,0,,4,23,0,,2,27,0,,2,30,,,3,39,,,165,B,6,3,44,,3,,,165,B,6,2,36,,,3.6,3.5,
2107,1-ha,Dimona,2107,166,A,2,,,,,3,36,0,3,4,29,0,,3,38,0,,3,47,0,,4,53,0,,4,40,0,,3,50,0,,5,52,,,4,47,1,,166,A,2,4,54,,,,,166,A,2,6,61,,,9.7,7.9,
2107,1-ha,Dimona,2107,167,C,8,,,,,2,30,0,3,1,30,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,167,C,8,,,,,,,167,C,8,,,,,,,
2107,1-ha,Dimona,2107,168,D,2,1,11,0,,1,11,0,,1,14,0,,1,14,0,,1,14,0,,1,15,0,,1,12,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,169,C,3,,,,,1,10,0,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,170,C,7,,,,,1,22,0,3,2,22,0,,2,34,0,,3,39,0,,3,33,0,,2,46,0,,3,49,0,,4,44,,,4,53,,,170,C,7,3,57,,,,,170,C,7,2,38,,,3,7,
2107,1-ha,Dimona,2107,171,C,8,,,,,3,16,0,3,3,15,0,,3,14,0,,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,172,B,1,,,,,1,17,0,3,1,16,0,,1,11,0,,1,13,0,,2,11,0,,1,10,0,,1,13,0,,2,15,,,1,14,,,172,B,1,2,19,,,,,172,B,1,3,18,,,2.1,9.8,
2107,1-ha,Dimona,2107,173,C,5,,,,,2,26,0,,3,21,0,,1,19,0,,2,23,0,,3,18,0,,,,,60,,,,60,,,,60,,,,60,173,C,5,,,,,,,173,C,5,,,,,,,
2107,1-ha,Dimona,2107,174,B,2,,,,,2,29,0,3,4,29,0,,3,23,0,,3,22,0,,3,27,0,,3,24,0,,2,25,0,,2,28,,,3,32,,,174,B,2,3,42,,,,,174,B,2,5,54,,,6.3,1.6,
2107,1-ha,Dimona,2107,175,B,3,,,,,1,7,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,176,C,9,,,,,1,28,0,3,1,24,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,177,B,8,,,,,2,44,0,3,1,39,0,,1,30,0,,1,17,0,,2,25,0,,3,22,0,,2,28,0,,2,20,,,2,24,,,177,B,8,2,24,,,,,177,B,8,1,31,,,3.9,0.2,
2107,1-ha,Dimona,2107,178,C,5,,,,,1,26,0,3,2,27,0,,2,25,0,,2,29,0,,2,23,0,,1,21,0,80,3,19,0,,3,39,,,2,43,,,178,C,5,2,59,,,,,178,C,5,3,58,,,5.2,8.7,
2107,1-ha,Dimona,2107,179,B,7,,,,,1,12,0,3,1,17,0,,1,16,0,,1,14,0,,3,12,0,,2,21,0,,1,18,0,,1,37,,,1,27,,,179,B,7,,,,,,,179,B,7,2,17,,,8.5,4.2,
2107,1-ha,Dimona,2107,180,B,8,,,,,2,28,0,3,3,27,0,,3,28,0,,1,32,0,,3,23,0,,3,26,0,,3,27,0,,4,33,,,3,38,,,180,B,8,2,44,,,,,180,B,8,3,45,,,2.1,0.1,
2107,1-ha,Dimona,2107,181,B,2,,,,,1,24,0,3,1,24,0,,2,20,0,,1,19,0,,1,12,0,,1,13,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,182,B,4,,,,,2,19,0,3,3,24,0,,1,20,0,,2,17,0,,2,16,0,,2,20,0,,1,25,0,,2,23,,,3,20,,,182,B,4,1,15,,,,,182,B,4,,,,2,0.7,7.3,
2107,1-ha,Dimona,2107,183,E,1,,,,,1,14,0,3,2,13,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,184,B,9,,,,,2,23,0,3,2,31,0,,1,17,0,,2,24,0,,1,10,0,,2,19,0,,2,11,0,,1,9,,,1,10,,,184,B,9,,,,,,,184,B,9,,,,,0.6,8,
2107,1-ha,Dimona,2107,185,C,10,,,,,2,10,0,3,1,10,0,,1,10,0,,2,14,0,,2,18,0,,3,20,0,,3,26,0,,4,30,,,2,38,,,185,C,10,3,40,,,,,185,C,10,3,39,,,6.2,2.9,
2107,1-ha,Dimona,2107,186,B,3,,,,,1,8,0,3,1,10,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,187,B,3,,,,,2,22,0,3,2,26,0,,1,25,0,,,,,60,,,,60,4,23,0,,2,22,0,,4,26,,,4,26,,,187,B,3,3,32,,,,,187,B,3,2,29,,,9.6,7.9,
2107,1-ha,Dimona,2107,188,A,1,,,,,1,22,0,3,2,28,0,,1,26,0,,2,19,0,,1,22,0,,1,16,0,,,,,60,,,,60,,,,60,188,A,1,,,,,,,188,A,1,,,,,,,
2107,1-ha,Dimona,2107,189,A,5,1,40,0,,1,17,0,,1,23,0,,1,35,0,,1,25,0,,2,22,0,,3,26,0,,3,65,0,,3,38,,,3,45,,,189,A,5,1,48,,,,,189,A,5,2,42,,,7.4,4.5,
2107,1-ha,Dimona,2107,190,D,4,,,,,2,50,0,3,2,41,0,,2,31,0,,2,30,0,,2,25,0,,2,28,0,,1,17,0,,1,18,,,2,20,,,190,D,4,2,30,,,,,190,D,4,3,28,,,4.9,3.6,
2107,1-ha,Dimona,2107,191,C,7,,,,,3,20,0,3,3,37,0,,3,36,0,,4,44,0,,3,40,0,,4,50,0,,4,52,0,,3,65,,,2,50,,,191,C,7,2,59,,,,,191,C,7,3,89,,,4.6,2.6,
2107,1-ha,Dimona,2107,192,B,7,,,,,1,14,0,3,1,14,0,,2,13,0,,1,19,0,,1,20,0,,2,18,0,,2,18,0,,2,25,,,3,35,,,192,B,7,2,35,,,,,192,B,7,2,33,,,7.5,9.6,
2107,1-ha,Dimona,2107,194,D,3,,,,,2,25,0,3,1,29,0,,1,18,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,195,D,2,1,73,0,,1,67,0,,2,55,0,,2,70,0,,2,61,0,,2,52,0,,3,46,0,,2,50,0,,3,38,,,3,55,,,195,D,2,3,52,,,,,195,D,2,3,67,,,2,8.9,
2107,1-ha,Dimona,2107,196,B,3,,,,,1,11,0,1,1,13,0,,1,9,0,,1,12,0,,1,12,0,,1,15,0,,2,14,0,,2,15,,90,2,18,,,196,B,3,2,20,,,,,196,B,3,2,23,,,4.6,1,
2107,1-ha,Dimona,2107,197,D,2,1,26,0,,2,45,0,,2,42,0,,3,39,0,,3,45,0,,4,52,0,,5,67,0,,6,49,0,,4,46,,,4,53,,,197,D,2,3,36,,,,,197,D,2,4,35,,,3.9,5.5,
2107,1-ha,Dimona,2107,198,B,8,,,,,1,24,0,3,2,33,0,,3,25,0,,2,27,0,,3,32,0,,3,39,0,,3,55,0,,3,60,,,3,58,,,198,B,8,4,65,,,,,198,B,8,5,58,,,9.2,5.1,
2107,1-ha,Dimona,2107,199,B,9,,,,,2,30,0,3,2,27,0,,2,27,0,,1,14,0,90,1,14,0,,1,16,0,,1,12,0,,2,15,,,1,18,,,199,B,9,3,12,,,,,199,B,9,3,17,,,3.3,8.7,
2107,1-ha,Dimona,2107,200,C,3,,,,,1,17,0,3,1,14,0,,1,20,0,,1,24,0,,2,16,0,,1,20,0,,1,18,0,,1,14,,,1,17,,,200,C,3,1,25,,,,,200,C,3,2,21,,,6.6,4.1,
2107,1-ha,Dimona,2107,201,B,10,,,,,2,34,0,3,2,18,0,,1,25,0,,2,26,0,,2,34,0,,2,35,0,,2,40,0,,2,53,,,2,61,,,201,B,10,3,65,,,,,201,B,10,3,68,,,4.7,1.8,
2107,1-ha,Dimona,2107,202,C,10,,,,,1,15,0,3,2,13,0,,1,22,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,202,C,10,,,,,,,202,C,10,,,,,,,
2107,1-ha,Dimona,2107,203,A,8,,,,,2,20,0,3,2,21,0,,3,32,0,,4,38,0,,6,57,0,,2,62,0,,5,77,0,,5,60,1,,7,75,1,,203,A,8,5,69,,,,,203,A,8,3,76,,,0.2,10,
2107,1-ha,Dimona,2107,204,A,9,,,,,2,16,0,3,2,15,0,,2,14,0,,3,18,0,,3,18,0,,2,18,0,,1,24,0,,1,16,,,2,22,,,204,A,9,1,17,,,,,204,A,9,1,15,,,5.1,3.7,
2107,1-ha,Dimona,2107,205,A,8,,,,,1,30,0,3,2,24,0,,2,23,0,,2,19,0,,1,22,0,,2,18,0,,3,17,0,,3,20,,,2,20,,,205,A,8,3,27,,,,,205,A,8,4,30,,,2,7.8,
2107,1-ha,Dimona,2107,206,A,10,,,,,2,12,0,3,1,14,0,,1,19,0,,2,21,0,,1,13,0,,1,16,0,,2,17,0,,1,24,,,1,16,,,206,A,10,1,17,,,,,206,A,10,4,15,,,1.3,6.3,
2107,1-ha,Dimona,2107,207,A,10,,,,,2,11,0,3,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,208,B,10,,,,,1,14,0,3,1,8,0,,1,7,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,209,A,7,,,,,2,31,0,3,2,34,0,,3,42,0,,3,34,0,,2,49,0,,3,41,0,,4,41,0,,4,57,1,,5,48,1,,209,A,7,6,63,,,,,209,A,7,3,58,,,6.2,3.3,
2107,1-ha,Dimona,2107,210,B,10,,,,,2,16,0,3,2,21,0,,2,19,0,,2,23,0,,3,26,0,,2,30,0,,2,25,0,,2,30,,,1,27,,,210,B,10,2,27,,,,,210,B,10,1,31,,,6.6,2.4,
2107,1-ha,Dimona,2107,211,A,8,,,,,1,18,0,3,2,15,0,,2,20,0,,1,30,0,,2,20,0,,1,26,0,,3,33,0,,2,30,,,2,21,,,211,A,8,2,25,,,,,211,A,8,3,37,,,7.7,7,
2107,1-ha,Dimona,2107,212,C,9,,,,,1,22,0,3,1,21,0,,1,17,0,,1,21,0,,1,17,0,,1,14,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,213,C,10,,,,,1,12,0,3,1,15,0,,1,21,0,,4,22,0,,3,30,0,,3,35,0,,2,50,0,,2,30,,,1,18,,,213,C,10,2,16,,,,,213,C,10,1,23,,,7,4.6,
2107,1-ha,Dimona,2107,214,A,10,,,,,1,18,0,3,2,17,0,,2,8,0,,1,16,0,,1,11,0,,1,17,0,,1,21,0,,1,22,,,2,23,,,214,A,10,3,20,,,,,214,A,10,3,31,,,1.6,7.4,
2107,1-ha,Dimona,2107,215,A,9,,,,,1,14,0,3,1,14,0,,1,13,0,,1,14,0,,2,10,0,,1,10,0,,1,16,0,,1,18,,,1,15,,,215,A,9,2,17,,3,,,215,A,9,2,15,,,4.6,3.1,
2107,1-ha,Dimona,2107,216,A,9,,,,,2,33,0,3,1,38,0,,1,28,0,,1,26,0,,2,26,0,,2,32,0,,2,5,0,,2,27,,90,3,30,,,216,A,9,3,43,,,,,216,A,9,3,30,,,4.8,2.9,
2107,1-ha,Dimona,2107,217,A,9,,,,,2,14,0,3,2,24,0,,1,26,0,,2,24,0,,2,20,0,,1,21,0,,2,17,0,,2,29,,,4,32,,,217,A,9,2,36,,,,,217,A,9,3,54,,,5.1,3.3,
2107,1-ha,Dimona,2107,218,A,10,,,,,3,18,0,3,2,18,0,,2,21,0,,1,18,0,,3,17,0,,2,17,0,,2,22,0,,2,27,,,2,18,,,218,A,10,2,16,,3,,,218,A,10,1,16,,,1.8,1,
2107,1-ha,Dimona,2107,219,C,8,,,,,,,,,1,8,0,1,1,7,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,220,C,2,,,,,,,,,,,,,,,,,1,16,0,1,1,18,0,,1,9,0,,1,11,0,,1,13,,,1,16,,,220,C,2,2,15,,3,,,220,C,2,5,23,,,3.2,2.4,
2107,1-ha,Dimona,2107,221,D,8,,,,,,,,,1,9,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,222,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,222,A,5,,,,,,,222,A,5,,,,,,,
2107,1-ha,Dimona,2107,223,B,3,,,,,,,,,1,13,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,224,E,8,,,,,1,14,0,3,2,17,0,,1,25,0,,2,27,0,,2,41,0,,3,40,0,,1,39,0,,2,47,,,3,49,,,224,E,8,3,58,,,,,224,E,8,4,64,,,1.2,5.8,
2107,1-ha,Dimona,2107,225,D,10,,,,,,,,,1,28,0,50,1,10,0,,1,24,0,,2,40,0,,1,26,0,,1,22,0,,2,30,,,1,28,,,225,D,10,1,39,,,,,225,D,10,2,36,,,2,4.5,
2107,1-ha,Dimona,2107,226,C,7,,,,,,,,,1,16,0,1,1,25,0,,1,32,0,,,,,60,2,21,0,,2,22,0,,2,22,,,1,22,,,226,C,7,1,28,,,,,226,C,7,2,32,,,6.9,1.7,
2107,1-ha,Dimona,2107,227,C,9,,,,,,,,,,,,,1,12,0,1,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,228,C,7,,,,,,,,,2,48,0,3,4,47,0,,3,51,0,,3,61,0,,2,51,0,,1,45,0,,,,,2,1,48,,,228,C,7,3,50,,,,,228,C,7,3,64,,,8.4,0.8,
2107,1-ha,Dimona,2107,230,E,9,,,,,,,,,1,11,0,1,1,15,0,,1,14,0,,1,13,0,,2,17,0,,1,19,0,,1,26,,,2,20,,,230,E,9,3,24,,,,,230,E,9,2,23,,,3.2,6.5,
2107,1-ha,Dimona,2107,231,D,7,,,,,2,29,0,3,1,14,0,,1,16,0,,1,21,0,,1,15,0,,3,35,0,,2,18,0,,2,30,,,2,36,,,231,D,7,1,34,,,,,231,D,7,2,48,,,6.9,4.4,
2107,1-ha,Dimona,2107,232,D,6,,,,,2,14,0,3,2,16,0,,2,25,0,,2,12,0,,1,5,0,,,,,2,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,233,D,4,,,,,,,,,,,,,1,13,0,1,1,16,0,,1,8,0,,1,11,0,,2,8,0,,2,17,,,1,15,,,233,D,4,2,13,,,,,233,D,4,1,17,,,1.9,6.9,
2107,1-ha,Dimona,2107,234,E,9,1,11,0,,1,14,0,,1,16,0,,2,20,0,,3,25,0,,2,28,0,,3,24,0,,2,37,0,,3,42,,,3,55,,,234,E,9,2,50,,,,,234,E,9,4,80,,,9.7,3.1,
2107,1-ha,Dimona,2107,235,D,10,,,,,2,21,0,3,1,28,0,,1,12,0,,1,19,0,,1,17,0,,1,19,0,,3,19,0,,3,31,,,3,30,,,235,D,10,4,37,,,,,235,D,10,4,45,,,7.1,2.3,
2107,1-ha,Dimona,2107,236,A,1,,,,,,,,,1,18,0,1,1,6,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,237,C,8,,,,,,,,,1,6,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dupe in D6 -- re-used tag#?
2107,1-ha,Dimona,2107,237,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,1,237,D,6,1,22,,,,,237,D,6,4,29,,,8.6,1.2,Dupe in C8 -- re-used tag-number?
